code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
AUS.17474,South Australia,18.98,18.94,18.51,18.57,18.35,19.09,18.66,18.73,18.22,18.82,18.71,18.95,18.66,19.69,18.99,18.53,18.36,18.82,19.31,18.65,19.25,18.71,18.91,17.86,18.42,18.63,18.55,18.94,18.11,19.33,18.19,18.45,18.41,19.1,18.55,18.59,18.79,19.01,18.88,18.76,18.53,19.08,18.2,18.64,18.45,18.17,18.76,18.34,17.85,18.55,18.98,18.12,18.64,18.52,18.64,18.04,18.92,18.54,19.23,18.45,19.38,18.98,19.11,18.46,19.39,18.45,18.97,18.88,18.74,18.52,18.85,19.16,19.54,18.6,19,18.31,19.23,18.57,19.38,19.77,19.44,19.44,19.32,18.61,18.96,18.93,18.96,19.71,18.84,19.6,19.7,18.69,19.4,19.28,19.04,19.22,19.38,19.37,19.65,19.73,19.24,19.57,19.58,19.61,19.89,19.66,20,19.4,20.09,18.9,19.45,19.47,20.42,20.36,19.69,19.68,20.06,20.14,20.26,19.58,19.25,19.16,19.93,20.28
AUS.17475,Tasmania,9.83,9.69,9.66,9.71,9.58,9.93,9.86,10.24,9.57,10.32,9.97,10.17,9.87,10.44,9.93,9.71,9.81,10.25,10.39,10.04,10.69,10.14,9.84,9.54,9.76,10.32,9.82,10.52,9.65,10.42,9.7,10.06,9.88,10.61,10.03,10.06,10.13,10.21,10.23,10,9.89,10.23,9.46,9.7,9.69,9.42,10.35,9.69,9.35,10.17,10.21,9.8,9.92,10.09,9.95,10.14,9.84,9.75,10.46,10.14,11.04,10.34,10.15,9.76,10,10.19,10.24,10.12,10.33,10.14,10.58,10.79,10.81,10.74,10.58,10.34,10.37,10.38,10.64,10.93,11.07,10.7,10.47,10.33,10.56,10.23,10.35,11.43,10.94,10.86,10.47,10.28,10.9,10.35,9.91,9.96,10.56,10.61,11.11,11.03,10.94,10.82,10.73,10.32,10.99,10.23,11.2,10.51,10.87,10.86,10.94,11.24,11.49,11.59,11.05,11.54,11.43,11.55,11.42,11.03,10.99,11.09,11.37,11.61
AUS.17476,Victoria,13.97,13.91,13.55,13.62,13.28,13.86,13.68,14.08,13.08,13.93,13.62,13.77,13.69,14.72,13.72,13.43,13.41,13.8,14.36,13.7,14.41,13.8,13.71,12.83,13.39,13.78,13.51,13.87,13.06,14.16,13.17,13.42,13.46,14.1,13.52,13.59,13.83,14.09,13.9,13.78,13.58,14.1,13.11,13.37,13.34,13,13.75,13.19,12.87,13.81,13.85,13.17,13.54,13.68,13.62,13.22,13.59,13.48,14.29,13.58,14.72,13.98,14.04,13.36,13.94,13.59,14.11,14.07,13.81,13.56,13.98,14.24,14.3,14.03,14.32,13.8,14.09,13.94,14.36,14.54,14.61,14.54,14.21,13.59,14.11,13.64,13.92,14.9,14.19,14.6,14.33,13.66,14.2,14.09,13.69,13.59,14.33,14.13,14.56,14.59,14.44,14.47,14.33,14.22,14.58,14.33,14.98,14.22,14.74,14.21,14.46,14.61,15.15,15.25,14.68,14.97,15.01,15.19,15.06,14.51,14.37,14.55,14.82,15.15
AUS.17477,Western Australia,21.94,21.7,21.58,21.74,21.71,22.37,21.89,21.36,21.57,22.02,21.94,22.44,21.9,22.59,22.33,21.96,21.3,22.18,22.27,21.99,22.39,21.92,22.13,21.93,21.74,22.16,22.07,22.21,21.6,22.42,21.53,22.14,22.02,21.92,21.63,22.41,22.09,22.46,21.95,22.32,22.15,21.72,21.62,22.19,22.11,21.7,21.85,21.95,21.87,21.99,21.88,21.61,21.94,22.11,21.65,21.64,22.5,22.34,22.82,21.51,22.6,22.42,22.23,22.03,22.56,21.7,22.09,21.47,22.27,22.36,21.87,22.8,22.43,21.77,21.92,22.07,22.71,22.31,22.62,22.89,22.42,22.35,22.75,22.06,22.67,22.22,22.36,22.86,22.29,22.57,23.13,22.28,22.31,22.91,22.19,22.89,22.32,23.04,22.4,21.89,21.82,22.77,22.68,22.52,22.9,22.26,22.45,22.28,22.63,22.49,22.35,22.63,23.21,23.14,23.15,22.74,22.81,22.9,23.59,23.31,22.67,22.59,22.84,23.55
BRN,Brunei Darussalam,26.48,26.48,26.46,26.43,26.45,26.46,26.45,26.46,26.46,26.46,26.45,26.47,26.46,26.47,26.48,26.46,26.46,26.45,26.47,26.47,26.46,26.47,26.46,26.47,26.47,26.47,26.47,26.48,26.46,26.47,26.48,26.47,26.47,26.47,26.47,26.48,26.48,26.47,26.47,26.55,27.08,26.48,26.48,26.48,26.48,26.48,26.49,26.46,26.47,26.74,26.83,26.74,26.85,26.63,26.53,26.34,26.74,26.82,26.53,26.64,26.3,26.18,26.16,26.22,26.08,26.43,26.2,26.16,26.38,26.3,26.4,26.73,26.84,26.44,26.55,26.14,26.31,26.44,26.53,26.49,26.76,26.77,27.05,26.33,26.51,26.55,26.87,26.7,26.5,26.8,26.83,26.7,26.65,26.73,26.75,26.66,26.96,27.3,26.84,26.92,27.01,27.06,26.9,26.84,26.89,26.88,26.77,26.53,26.89,26.85,26.74,26.97,27.08,26.86,27.21,27.5,27.09,27.13,27.33,27.21,27.04,26.82,27.31,27.57
BRN.40698,Belait,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.43,26.96,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.65,26.75,26.66,26.78,26.56,26.45,26.26,26.66,26.73,26.43,26.55,26.21,26.09,26.07,26.13,25.98,26.32,26.1,26.05,26.28,26.19,26.27,26.61,26.72,26.32,26.38,25.99,26.17,26.31,26.4,26.38,26.62,26.65,26.93,26.21,26.4,26.44,26.77,26.59,26.39,26.69,26.72,26.6,26.55,26.62,26.64,26.55,26.85,27.2,26.71,26.79,26.87,26.93,26.77,26.71,26.78,26.76,26.66,26.42,26.8,26.75,26.64,26.86,26.95,26.76,27.13,27.4,26.97,27.03,27.23,27.08,26.9,26.69,27.2,27.47
BRN.40699,Brunei and Muara,27.04,27.04,27.03,26.95,27,27.02,27,27.02,27.02,27,27,27.03,27.01,27.04,27.04,27.02,27.02,26.99,27.04,27.03,27.02,27.04,27.02,27.04,27.03,27.04,27.04,27.04,27.03,27.04,27.05,27.04,27.04,27.03,27.04,27.04,27.04,27.04,27.04,27.1,27.64,27.04,27.04,27.04,27.04,27.04,27.08,27.02,27.03,27.29,27.36,27.28,27.38,27.14,27.05,26.89,27.28,27.36,27.09,27.18,26.85,26.71,26.69,26.77,26.62,26.97,26.74,26.72,26.93,26.86,27.04,27.33,27.47,27.05,27.25,26.75,26.89,27.02,27.11,27.03,27.35,27.35,27.63,26.89,27.03,27.08,27.37,27.24,27.03,27.31,27.36,27.19,27.15,27.25,27.26,27.21,27.5,27.84,27.4,27.49,27.61,27.64,27.46,27.41,27.45,27.46,27.33,27.08,27.42,27.42,27.28,27.51,27.68,27.39,27.73,28.02,27.67,27.65,27.86,27.79,27.61,27.37,27.83,28.07
BRN.40700,Temburong,26.21,26.21,26.16,26.11,26.15,26.17,26.15,26.16,26.17,26.17,26.14,26.18,26.16,26.2,26.21,26.15,26.16,26.13,26.19,26.18,26.17,26.2,26.17,26.2,26.17,26.2,26.2,26.22,26.16,26.21,26.23,26.19,26.21,26.19,26.2,26.23,26.21,26.2,26.2,26.29,26.81,26.21,26.21,26.21,26.21,26.21,26.25,26.19,26.18,26.45,26.52,26.43,26.53,26.3,26.2,26.04,26.45,26.52,26.23,26.34,26.02,25.91,25.87,25.94,25.83,26.18,25.93,25.89,26.11,26.04,26.1,26.4,26.53,26.14,26.24,25.89,26.08,26.19,26.28,26.25,26.49,26.5,26.79,26.09,26.28,26.33,26.67,26.47,26.27,26.6,26.61,26.48,26.43,26.49,26.52,26.41,26.72,27.02,26.6,26.66,26.75,26.83,26.65,26.61,26.66,26.63,26.53,26.28,26.63,26.55,26.5,26.72,26.8,26.61,26.95,27.26,26.83,26.89,27.06,26.95,26.82,26.6,27.11,27.35
BRN.40701,Tutong,26.79,26.79,26.79,26.72,26.76,26.78,26.76,26.78,26.78,26.76,26.76,26.79,26.77,26.79,26.79,26.78,26.78,26.75,26.79,26.79,26.78,26.79,26.78,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.85,27.39,26.79,26.79,26.79,26.79,26.79,26.81,26.77,26.79,27.05,27.12,27.04,27.15,26.92,26.83,26.65,27.04,27.12,26.85,26.94,26.6,26.46,26.44,26.51,26.36,26.72,26.49,26.47,26.67,26.61,26.78,27.08,27.21,26.8,26.98,26.5,26.63,26.76,26.85,26.77,27.1,27.09,27.37,26.64,26.78,26.83,27.11,26.99,26.78,27.05,27.11,26.94,26.9,27,27.01,26.96,27.25,27.6,27.15,27.24,27.35,27.38,27.21,27.15,27.19,27.2,27.07,26.82,27.17,27.17,27.02,27.26,27.43,27.14,27.48,27.76,27.41,27.4,27.61,27.53,27.35,27.11,27.57,27.82
CHN,China,6.68,6.78,6.59,6.57,6.5,6.56,6.56,6.57,6.61,6.33,6.43,6.41,6.4,6.88,6.62,6.53,6.39,6.45,6.68,6.64,6.72,6.81,6.83,6.77,6.77,6.86,6.83,6.78,6.66,6.72,6.65,6.98,6.85,6.57,6.94,6.38,6.67,7.06,7.13,7.07,7.37,7.15,7.05,6.74,6.91,7.37,6.77,7.18,6.9,6.67,6.73,6.56,7.07,6.4,6.78,6.26,6.32,6.99,6.93,6.77,7.01,6.7,6.96,6.59,6.69,6.83,6.38,6.6,6.31,6.45,6.78,6.69,7.09,6.58,7.05,6.39,6.81,7.04,7.06,6.88,6.96,7.16,6.94,6.47,6.73,6.87,7.2,7.22,7.22,7.5,7.09,6.84,6.86,7.47,7.26,6.89,7.31,7.98,7.77,7.25,7.61,7.84,7.53,7.76,7.51,7.99,8.19,7.64,7.82,7.58,7.37,7.1,7.76,7.72,7.99,7.95,8.11,7.78,8.04,7.95,8.23,8.13,8.41,8.52
CHN.147295898,Anhui Sheng,14.94,15.81,15.14,15.15,15.34,15.09,15.19,15.22,15.34,14.75,14.93,15.09,14.95,15.98,15.52,15.07,14.74,14.94,15.48,15.51,15.21,15.72,15.62,15.43,15.46,15.66,15.8,15.8,15.59,15.53,15.23,15.62,15.49,15.42,15.89,15.2,15.81,16.24,15.99,16.12,16.28,16.11,16.01,15.79,16.05,16.5,15.93,16.34,16.02,15.8,15.56,15.38,16.23,15.26,15.65,15.02,15.03,15.53,15.97,15.9,16.4,15.6,15.64,15.61,15.53,15.88,15.36,15.59,14.9,15.15,15.52,15.22,15.74,15.43,15.83,15.25,15.75,16.25,16.03,15.21,15.52,15.77,15.91,15.2,15.52,15.7,15.96,15.82,15.75,16.28,15.5,15.57,15.28,16.4,15.96,15.52,16.18,16.81,16.3,16.2,16.41,16.69,16.17,16.7,16.31,16.96,17.11,16.37,16.55,16.26,15.98,15.92,16.66,16.48,16.36,16.72,16.89,16.76,16.82,16.73,17.22,17.03,17.19,17.46
CHN.147295899,Beijing Shi,9.69,10.41,9.98,9.94,9.61,9.23,9.63,9.27,9.32,8.68,8.67,9.06,9.11,9.85,8.88,9.04,8.66,9.08,9.59,9.82,9.71,9.51,9.33,9.53,9.48,9.78,9.97,9.64,9.76,9.92,9.3,9.97,9.2,9.41,10.33,8.94,9.79,10.05,10.36,9.96,10.21,10.35,10.49,9.83,10.03,10.33,8.68,10.31,10.13,9.86,9.77,9.43,9.89,9.23,9.95,8.76,9,9.95,10.31,10.04,10.58,9.95,9.9,9.43,10.08,9.78,9.6,9.81,8.62,9.25,9.63,9.64,10.07,9.52,10.58,9.32,10.11,10.3,10.09,9.56,10.12,10.75,10.71,9.66,9.64,10.06,10.39,10.44,10.9,10.6,10.13,10.35,10.24,11.15,10.72,10.15,10.96,11.34,11.01,10.61,10.68,11.22,10.37,11.16,10.62,11.24,11.5,10.94,10.84,10.34,10.43,10.09,10.51,11.56,11.34,11.29,11.78,11.29,11.63,11.41,11.61,11.36,11.99,12.08
CHN.147295900,Chongqing Shi,15.62,15.66,15.6,15.57,15.14,15.17,15.4,15.5,15.5,15.03,15.21,15.39,15.39,15.94,15.54,15.2,15.22,15.2,15.68,15.54,15.51,15.95,16.11,15.9,15.81,15.94,16.06,16.19,15.87,15.64,15.78,15.87,16.1,15.68,16.08,15.5,15.96,16.17,16.18,16.17,16.73,16.53,16.24,15.65,16.36,16.84,16.19,16.1,15.98,15.48,15.57,15.57,16.06,15.53,15.7,15.38,15.35,15.77,15.85,15.82,15.93,15.59,15.93,15.46,15.63,15.92,15.19,15.42,15.49,15.23,15.58,15.54,16.01,15.45,15.6,15.04,15.61,16.05,15.95,15.44,15.59,15.53,15.66,15.05,15.45,15.65,16.16,15.58,15.53,16.08,15.51,15.38,15.18,15.92,15.69,15.18,15.83,16.52,16.03,15.7,16.13,16.28,16.15,15.91,15.75,16.33,16.31,15.7,16.19,15.84,15.61,15.38,16.31,15.94,16.31,16.42,16.38,16.3,16.21,16.28,16.67,16.75,16.92,17.06
CHN.147295901,Fujian Sheng,17.68,18.24,17.62,17.57,17.92,18.05,17.85,17.86,18.23,17.81,17.86,17.86,17.82,18.42,18.55,17.99,17.23,17.59,18,17.94,17.96,18.13,18.09,18.06,17.76,18.03,17.92,18.23,18.15,18.36,18.25,18.02,18.43,18.02,18.54,18.01,18.74,18.75,18.33,18.45,18.83,18.5,18.34,18.23,17.78,18.93,17.92,18.4,18.52,18.37,18.28,18.51,18.55,18.53,18.25,18.19,18.23,18.51,18.75,18.73,18.56,17.98,18.44,18.39,18.17,18.69,18.05,18.01,17.85,17.87,18.28,18.27,18.54,18.34,18.41,17.91,18.72,18.51,18.66,18.56,18.44,18.43,18.6,17.9,18.27,18.4,18.92,18.4,18.5,18.83,18.61,17.95,18.27,18.75,18.06,18.13,18.4,19.29,18.76,18.61,18.69,18.99,18.94,18.59,18.5,18.94,19.08,18.48,18.81,18.54,18.19,18.41,18.7,19,19.2,19.35,19.37,19.23,19.54,19.64,19.84,19.39,19.71,19.92
CHN.147295902,Gansu Sheng,5.24,5.24,5.24,5.21,5.19,5.19,5.21,5.2,5.23,5.17,5.17,5.18,5.22,5.26,5.21,5.02,5.07,4.93,5.19,5.23,5.09,5.37,5.52,5.45,5.37,5.35,5.38,5.45,5.28,5.35,5.45,5.74,5.71,5.19,5.47,4.92,5.2,5.49,5.78,5.76,6.41,5.89,5.41,4.87,5.85,6.15,5.53,5.74,5.34,5.14,5.26,5.14,5.92,5,5.29,4.85,4.95,5.52,5.29,5.34,5.2,4.92,5.42,4.95,5.42,5.44,4.39,4.87,5.22,4.75,5.41,5.37,5.62,5.08,5.16,4.63,5.13,5.49,5.45,5.44,5.44,5.56,5,4.68,5.21,5.21,6.02,5.54,5.56,5.9,5.63,5.09,5.12,5.88,5.28,5.15,5.85,6.52,6.3,5.7,6.15,6.27,5.94,6.09,5.87,6.57,6.42,5.78,6.31,6.15,5.89,5.43,6.51,6.09,6.37,6.41,6.64,6.04,6.24,6.19,6.49,6.56,6.75,6.99
