Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,2018,11.0,10.4,100.0,100.0,0.102,100.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2019,10.1,9.3,100.0,100.0,0.102,100.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020,9.8,9.8,100.0,100.0,0.102,100.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2021,11.0,10.9,100.0,100.0,0.102,100.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2022,11.4,11.8,100.0,100.0,0.102,100.0,71.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2023,11.6,11.5,100.0,100.0,0.102,100.0,78.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,19.7,18.6,100.0,100.0,19.728,100.0,90.7,66.6,19.7,12.8,7.3,4.4,1.6,0.7,0.6,0.5
Afghanistan,1999,21.9,21.1,100.0,100.0,19.728,100.0,96.9,80.0,25.3,14.6,9.6,4.8,3.0,1.5,0.8,0.7
Afghanistan,2000,31.1,30.1,100.0,100.0,19.728,100.0,100.0,98.6,65.8,43.9,29.3,19.8,10.7,6.2,3.1,1.3
Afghanistan,2001,34.0,36.4,100.0,100.0,20.667,100.0,100.0,99.8,84.3,57.8,31.7,21.3,12.0,7.5,5.4,4.1
Afghanistan,2002,30.7,31.9,100.0,100.0,21.606,100.0,100.0,99.0,67.4,44.2,28.1,18.5,8.3,3.6,2.3,1.4
Afghanistan,2003,33.0,36.6,100.0,100.0,22.546,100.0,99.9,97.3,66.1,48.3,35.1,24.4,18.0,13.4,7.5,3.6
Afghanistan,2004,33.4,38.9,100.0,100.0,23.485,100.0,99.8,96.4,77.5,53.6,32.4,17.9,12.9,10.7,8.5,5.3
Afghanistan,2005,29.6,29.5,100.0,100.0,24.424,100.0,99.9,99.1,60.3,35.8,21.8,13.7,8.2,5.1,3.4,1.8
Afghanistan,2006,30.2,31.1,100.0,100.0,25.136,100.0,99.9,95.2,64.9,43.4,26.1,14.1,8.3,5.7,4.1,2.4
Afghanistan,2007,31.3,33.3,100.0,100.0,25.849,100.0,100.0,99.5,65.6,44.7,30.1,17.8,9.1,5.4,3.7,2.7
Afghanistan,2008,31.6,33.4,100.0,100.0,26.561,100.0,100.0,98.4,74.8,47.0,29.4,17.0,9.8,5.0,3.3,2.2
Afghanistan,2009,29.2,28.5,100.0,100.0,27.273,100.0,98.5,87.2,57.4,39.3,27.8,19.3,12.7,8.3,4.7,2.6
Afghanistan,2010,32.9,33.5,100.0,100.0,27.985,100.0,99.8,98.0,70.1,47.9,32.7,24.6,17.8,11.2,6.5,3.5
Afghanistan,2011,35.9,36.5,100.0,100.0,28.898,100.0,100.0,98.7,84.5,69.3,46.1,29.8,17.4,9.8,5.3,3.3
Afghanistan,2012,30.7,33.2,100.0,100.0,29.811,100.0,99.6,97.0,66.3,41.0,26.5,16.4,10.4,6.2,3.5,1.9
Afghanistan,2013,32.9,34.8,100.0,100.0,30.723,100.0,100.0,99.2,77.2,52.8,32.3,19.3,11.3,7.1,4.4,2.7
Afghanistan,2014,32.1,31.5,100.0,100.0,31.636,100.0,99.9,97.9,75.1,49.2,29.2,16.1,11.7,8.5,5.3,3.8
Afghanistan,2015,29.5,30.7,100.0,100.0,32.548,100.0,100.0,99.8,57.7,35.9,25.4,13.6,7.5,4.7,2.3,1.0
Afghanistan,2016,36.3,35.4,100.0,100.0,33.331,100.0,100.0,99.8,82.7,66.5,48.6,32.0,20.6,12.0,6.5,4.1
Afghanistan,2017,33.1,33.7,100.0,100.0,34.114,100.0,99.8,94.2,72.6,56.0,39.2,24.2,12.3,7.8,5.7,4.0
Afghanistan,2018,35.7,37.6,100.0,100.0,34.897,100.0,100.0,98.7,76.8,54.5,42.2,32.6,23.3,13.3,7.7,5.6
Afghanistan,2019,32.6,30.4,100.0,100.0,35.680,100.0,99.7,95.7,70.2,47.3,33.4,22.7,15.9,10.0,7.3,5.4
Afghanistan,2020,31.4,32.7,100.0,100.0,36.463,100.0,100.0,97.8,57.0,43.8,31.7,21.0,13.2,8.7,6.3,4.3
Afghanistan,2021,33.9,34.5,100.0,100.0,36.463,100.0,99.9,98.7,77.1,48.8,35.0,25.2,14.2,9.0,6.6,4.9
Afghanistan,2022,33.4,35.0,100.0,100.0,36.463,100.0,99.9,95.2,74.3,56.3,36.0,21.2,14.1,9.8,7.2,5.5
Afghanistan,2023,31.7,32.9,100.0,100.0,36.463,100.0,100.0,96.7,67.4,45.4,30.4,17.9,12.1,8.1,5.8,4.4
Angola,1998,12.4,12.2,100.0,100.0,15.056,100.0,59.5,28.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1999,11.4,10.7,100.0,100.0,15.056,100.0,55.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,14.8,14.9,100.0,100.0,15.056,100.0,94.9,43.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2001,17.6,17.3,100.0,100.0,15.622,100.0,98.7,56.0,10.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2002,16.6,16.6,100.0,100.0,16.187,100.0,99.1,50.6,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2003,16.1,16.3,100.0,100.0,16.752,100.0,99.2,46.8,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2004,18.2,17.2,100.0,100.0,17.318,100.0,98.9,64.1,16.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2005,19.2,19.2,100.0,100.0,17.883,100.0,99.9,85.3,11.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2006,16.6,16.3,100.0,100.0,18.533,100.0,99.6,68.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2007,19.3,19.6,100.0,100.0,19.182,100.0,99.8,82.7,13.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2008,19.3,20.0,100.0,100.0,19.832,100.0,99.8,86.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2009,19.8,19.4,100.0,100.0,20.482,100.0,100.0,89.8,17.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2010,20.4,20.0,100.0,100.0,21.132,100.0,100.0,88.7,19.9,3.4,0.3,0.0,0.0,0.0,0.0,0.0
Angola,2011,20.1,19.9,100.0,100.0,21.871,100.0,100.0,92.4,9.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2012,20.7,20.9,100.0,100.0,22.610,100.0,100.0,91.6,13.9,3.8,0.9,0.0,0.0,0.0,0.0,0.0
Angola,2013,19.4,18.8,100.0,100.0,23.349,100.0,99.2,79.0,16.9,3.6,1.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,18.8,18.8,100.0,100.0,24.088,100.0,99.7,82.8,9.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,20.7,20.4,100.0,100.0,24.827,100.0,99.9,83.2,18.6,5.7,2.0,0.4,0.0,0.0,0.0,0.0
Angola,2016,20.2,20.2,100.0,100.0,25.640,100.0,99.2,81.9,12.4,7.1,2.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,18.6,18.6,100.0,100.0,26.453,100.0,99.2,76.8,8.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,19.4,19.0,100.0,100.0,27.266,100.0,99.7,81.9,7.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,19.7,19.0,100.0,100.0,28.080,100.0,99.9,85.4,6.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020,20.1,18.9,100.0,100.0,28.893,100.0,99.2,84.2,8.8,1.7,0.4,0.0,0.0,0.0,0.0,0.0
Angola,2021,21.3,21.7,100.0,100.0,28.893,100.0,99.8,90.6,19.3,3.8,1.2,0.1,0.0,0.0,0.0,0.0
Angola,2022,21.1,20.7,100.0,100.0,28.893,100.0,99.9,87.3,19.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0
Angola,2023,21.2,20.4,100.0,100.0,28.893,100.0,99.9,89.1,22.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,7.2,7.0,100.0,100.0,0.009,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,6.6,6.6,100.0,100.0,0.009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,7.0,7.0,100.0,100.0,0.009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,7.2,7.2,100.0,100.0,0.009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,7.5,7.5,100.0,100.0,0.009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,6.5,6.4,100.0,100.0,0.010,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,6.6,6.6,100.0,100.0,0.010,99.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,6.5,6.5,100.0,100.0,0.010,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,6.2,6.2,100.0,100.0,0.010,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,6.3,6.3,100.0,100.0,0.011,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,6.5,6.5,100.0,100.0,0.011,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,6.6,6.6,100.0,100.0,0.011,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,6.6,6.6,100.0,100.0,0.011,89.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,7.1,6.9,100.0,100.0,0.011,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,7.2,7.4,100.0,100.0,0.011,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,5.9,5.9,100.0,100.0,0.012,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,6.5,6.4,100.0,100.0,0.012,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,6.4,6.5,100.0,100.0,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,7.9,8.0,100.0,100.0,0.012,100.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,8.1,8.2,100.0,100.0,0.012,100.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,7.2,7.3,100.0,100.0,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,7.0,6.9,100.0,100.0,0.012,96.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,7.1,7.1,100.0,100.0,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2021,6.2,6.3,100.0,100.0,0.012,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2022,6.6,6.5,100.0,100.0,0.012,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2023,6.5,6.5,100.0,100.0,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1998,6.5,6.3,100.0,100.0,0.021,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1999,7.4,7.3,100.0,100.0,0.021,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2000,7.0,6.8,100.0,100.0,0.021,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2001,6.4,5.7,100.0,100.0,0.021,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2002,6.5,6.3,100.0,100.0,0.021,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2003,7.0,6.7,100.0,100.0,0.021,98.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2004,5.2,5.2,100.0,100.0,0.021,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2005,6.4,6.3,100.0,100.0,0.022,91.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2006,7.8,7.5,100.0,100.0,0.022,99.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2007,6.4,6.6,100.0,100.0,0.022,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2008,6.9,6.6,100.0,100.0,0.022,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2009,6.1,6.2,100.0,100.0,0.022,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2010,6.9,6.7,100.0,100.0,0.023,99.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2011,6.0,5.6,100.0,100.0,0.023,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2012,6.2,5.7,100.0,100.0,0.023,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2013,5.3,5.0,100.0,100.0,0.023,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2014,6.5,6.4,100.0,100.0,0.023,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2015,5.1,5.1,100.0,100.0,0.024,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2016,4.8,4.7,100.0,100.0,0.024,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2017,4.3,4.1,100.0,100.0,0.024,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2018,6.2,6.2,100.0,100.0,0.024,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2019,5.3,5.3,100.0,100.0,0.024,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2020,5.1,5.1,100.0,100.0,0.025,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2021,5.1,4.9,100.0,100.0,0.025,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2022,4.9,4.7,100.0,100.0,0.025,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2023,4.5,4.3,100.0,100.0,0.025,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,17.0,15.3,100.0,100.0,3.104,100.0,98.7,81.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,16.6,15.0,100.0,100.0,3.104,100.0,99.4,72.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,20.4,18.5,100.0,100.0,3.104,100.0,100.0,95.4,11.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,17.5,15.6,100.0,100.0,3.096,100.0,97.9,76.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,17.3,15.7,100.0,100.0,3.088,100.0,100.0,83.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,19.4,17.4,100.0,100.0,3.080,100.0,99.9,87.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,18.0,15.8,100.0,100.0,3.072,100.0,98.3,77.9,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,17.2,15.8,100.0,100.0,3.064,100.0,99.0,77.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,19.8,18.2,100.0,100.0,3.028,100.0,98.9,89.1,12.2,1.8,0.1,0.0,0.0,0.0,0.0,0.0
Albania,2007,20.8,18.3,100.0,100.0,2.992,100.0,99.9,90.3,18.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,18.4,16.4,100.0,100.0,2.956,100.0,98.5,86.4,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,19.3,17.0,100.0,100.0,2.920,100.0,98.7,87.6,5.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,19.7,18.5,100.0,100.0,2.885,100.0,99.6,93.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,20.7,19.8,100.0,100.0,2.883,100.0,99.6,92.6,12.4,1.9,0.3,0.0,0.0,0.0,0.0,0.0
Albania,2012,17.7,15.8,100.0,100.0,2.882,100.0,99.2,80.7,2.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,17.3,16.5,100.0,100.0,2.881,100.0,98.9,82.2,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,16.1,14.7,100.0,100.0,2.880,100.0,98.8,65.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,17.9,16.6,100.0,100.0,2.879,100.0,100.0,86.4,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,16.2,15.0,100.0,100.0,2.887,100.0,97.4,69.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,17.2,15.9,100.0,100.0,2.894,100.0,99.6,78.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,15.7,14.0,100.0,100.0,2.902,100.0,99.6,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,16.0,14.9,100.0,100.0,2.910,100.0,99.0,62.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,14.8,13.5,100.0,100.0,2.917,100.0,98.1,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,14.6,13.3,100.0,100.0,2.917,100.0,94.6,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,14.6,13.5,100.0,100.0,2.917,100.0,92.4,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2023,14.7,13.4,100.0,100.0,2.917,100.0,98.3,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,6.9,6.1,100.0,100.0,0.063,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,6.9,5.8,100.0,100.0,0.063,83.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,7.9,6.9,100.0,100.0,0.063,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,7.4,6.0,100.0,100.0,0.066,88.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,8.4,8.0,100.0,100.0,0.069,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,7.6,6.3,100.0,100.0,0.072,100.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,7.8,6.8,100.0,100.0,0.075,99.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,7.8,6.5,100.0,100.0,0.078,95.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,6.8,5.7,100.0,100.0,0.079,67.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,7.3,6.2,100.0,100.0,0.079,95.7,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,6.2,5.1,100.0,100.0,0.080,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,6.1,5.0,100.0,100.0,0.081,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,6.8,6.1,100.0,100.0,0.081,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,6.7,5.8,100.0,100.0,0.078,87.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,7.0,6.0,100.0,100.0,0.076,84.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,5.3,4.3,100.0,100.0,0.073,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,5.3,4.7,100.0,100.0,0.070,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,7.6,7.2,100.0,100.0,0.068,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,5.6,5.0,100.0,100.0,0.068,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,6.0,5.3,100.0,100.0,0.067,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,6.8,6.2,100.0,100.0,0.067,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,6.3,5.7,100.0,100.0,0.067,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,4.9,4.4,100.0,100.0,0.067,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2021,5.7,5.1,100.0,100.0,0.067,62.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2022,7.7,7.1,100.0,100.0,0.067,99.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2023,4.9,4.3,100.0,100.0,0.067,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,37.0,43.9,100.0,100.0,2.855,100.0,100.0,100.0,98.0,78.3,43.9,31.0,17.6,10.9,6.5,4.0
United Arab Emirates,1999,41.7,50.8,100.0,100.0,2.855,100.0,100.0,100.0,99.7,93.6,60.0,42.6,33.4,21.3,13.3,9.4
United Arab Emirates,2000,54.0,56.2,100.0,100.0,2.855,100.0,100.0,100.0,99.9,99.4,97.6,92.9,85.9,72.3,46.4,19.9
United Arab Emirates,2001,50.4,54.5,100.0,100.0,3.125,100.0,100.0,100.0,99.8,98.9,97.8,94.0,73.4,47.6,23.4,10.5
