code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
EST,Estonia,5.4,3.03,5.66,4.19,5.14,5.71,4.08,4.59,4.46,6.03,5.48,4.43,5.77,5.94,3.32,4.84,4.26,4.99,4.23,6.06,5.47,4.25,4.34,5.06,5.64,4.6,4.65,4.55,4.44,6.23,4.24,5.74,4.69,7,5.53,6.05,6.06,6.74,5.69,3.44,2.76,2.97,6.28,5.8,4.92,5.06,4.44,5.76,6.67,5.28,5.22,4.36,5.88,5.06,4.25,3.52,5.44,4.3,6.07,4.97,6.37,4.47,4.51,5.12,4.47,4.13,5.46,4.69,4.19,4.37,5.33,5.94,5.51,6.31,6.89,3.98,4.79,4.03,4.79,4.5,4.93,5.51,6.09,5.8,3.47,4.86,3.27,5.6,6.97,6.63,6.04,6.32,5.33,5.46,5.97,4.78,5.94,5.36,6.41,7.01,5.91,6.18,5.74,5.86,6.15,6.58,6.71,7.07,5.91,4.72,6.87,5.56,6.65,6.91,7.32,6.47,6.29,7.02,7.22,8.08,6.34,6.92,6.91,7.58
EST.781212,Harju maakond,5.3,2.88,5.5,4.09,5.04,5.61,4,4.53,4.4,5.89,5.46,4.37,5.67,5.9,3.12,4.71,4.2,4.89,4.11,6.01,5.41,4.2,4.19,5.11,5.51,4.43,4.55,4.46,4.47,6.23,4.19,5.69,4.8,6.97,5.54,5.92,6.01,6.72,5.58,3.41,2.66,2.91,6.28,5.74,4.92,5.01,4.41,5.69,6.62,5.24,5.19,4.3,5.95,5.06,4.12,3.49,5.29,4.15,6.08,4.93,6.33,4.38,4.55,5.1,4.48,3.94,5.35,4.66,4.27,4.3,5.21,5.9,5.44,6.28,6.8,3.95,4.68,3.92,4.74,4.45,4.72,5.38,5.9,5.75,3.3,4.73,3.19,5.48,6.79,6.51,5.91,6.22,5.27,5.36,5.85,4.77,5.9,5.25,6.28,6.92,5.78,6.02,5.64,5.78,6.11,6.57,6.59,6.98,5.82,4.55,6.84,5.46,6.61,6.81,7.22,6.37,6.17,6.93,7.07,8,6.27,6.82,6.72,7.38
EST.781213,Hiiu maakond,6.26,3.86,6.38,5.13,6.01,6.54,5.05,5.52,5.31,6.83,6.48,5.39,6.65,6.9,4.22,5.65,5.19,5.89,5.12,6.93,6.44,5.16,5.15,5.96,6.42,5.44,5.54,5.41,5.41,7.19,5.12,6.59,5.78,7.9,6.5,6.88,6.97,7.64,6.6,4.37,3.81,3.87,7.22,6.71,6.03,5.98,5.39,6.6,7.54,6.22,6.16,5.23,6.89,5.97,5.15,4.47,6.21,5.17,7.02,5.91,7.3,5.39,5.38,6.05,5.41,4.93,6.34,5.59,5.21,5.21,6.17,6.91,6.42,7.27,7.77,4.93,5.67,4.91,5.63,5.46,5.75,6.33,6.89,6.76,4.32,5.71,4.22,6.5,7.93,7.54,7,7.25,6.28,6.4,6.9,5.7,6.89,6.24,7.26,7.88,6.81,7.08,6.73,6.8,7.04,7.51,7.55,7.88,6.73,5.43,7.69,6.43,7.42,7.77,8.13,7.34,7.14,7.89,8.03,8.9,7.2,7.75,7.68,8.35
EST.781214,Ida-Viru maakond,4.86,2.35,5.1,3.61,4.63,5.17,3.5,4.03,3.99,5.46,4.92,3.88,5.21,5.42,2.63,4.27,3.73,4.41,3.67,5.62,4.89,3.77,3.73,4.69,5.08,3.89,4.09,4.03,4,5.77,3.76,5.26,4.28,6.52,5.08,5.51,5.58,6.27,5.11,2.92,2.16,2.43,5.82,5.29,4.37,4.54,3.88,5.18,6.16,4.73,4.67,3.82,5.43,4.63,3.58,2.99,4.91,3.68,5.58,4.49,5.91,3.99,4.09,4.67,4.05,3.43,4.93,4.13,3.78,3.93,4.69,5.53,4.96,5.91,6.34,3.41,4.26,3.42,4.35,4.05,4.32,4.93,5.47,5.35,2.85,4.31,2.71,5.04,6.44,6.03,5.49,5.75,4.79,4.85,5.44,4.31,5.39,4.74,5.8,6.48,5.37,5.58,5.23,5.36,5.68,6.08,6.12,6.56,5.44,4.23,6.38,4.98,6.16,6.44,6.82,5.94,5.73,6.5,6.61,7.61,5.84,6.4,6.3,6.95
EST.781215,Järva maakond,5.19,2.75,5.38,3.96,4.92,5.48,3.87,4.4,4.28,5.76,5.33,4.23,5.54,5.77,2.99,4.6,4.07,4.77,3.98,5.89,5.29,4.08,4.08,4.99,5.4,4.31,4.43,4.33,4.34,6.09,4.06,5.55,4.65,6.83,5.4,5.78,5.89,6.59,5.46,3.29,2.53,2.79,6.16,5.61,4.78,4.89,4.28,5.58,6.5,5.11,5.06,4.17,5.82,4.91,3.99,3.37,5.15,4.01,5.96,4.8,6.2,4.26,4.43,4.97,4.36,3.8,5.22,4.53,4.15,4.18,5.07,5.78,5.31,6.17,6.67,3.81,4.56,3.8,4.62,4.33,4.59,5.25,5.77,5.63,3.15,4.6,3.04,5.34,6.64,6.38,5.78,6.08,5.13,5.21,5.71,4.63,5.77,5.11,6.15,6.78,5.65,5.87,5.5,5.64,6.01,6.44,6.47,6.82,5.66,4.41,6.71,5.36,6.5,6.69,7.06,6.24,6.03,6.8,6.92,7.88,6.14,6.71,6.58,7.23
EST.781216,Jõgeva maakond,5.08,2.64,5.28,3.85,4.81,5.38,3.76,4.29,4.18,5.66,5.21,4.12,5.43,5.66,2.89,4.49,3.97,4.66,3.88,5.78,5.17,3.98,3.98,4.9,5.31,4.2,4.33,4.23,4.23,5.99,3.96,5.45,4.52,6.72,5.29,5.69,5.78,6.48,5.34,3.18,2.41,2.69,6.06,5.51,4.67,4.79,4.18,5.47,6.41,5,4.94,4.07,5.71,4.82,3.87,3.26,5.05,3.87,5.85,4.69,6.1,4.16,4.33,4.87,4.25,3.7,5.11,4.42,4.03,4.07,4.97,5.68,5.2,6.08,6.57,3.7,4.45,3.68,4.52,4.23,4.48,5.15,5.66,5.53,3.06,4.49,2.93,5.24,6.55,6.26,5.69,5.97,5.02,5.09,5.62,4.53,5.66,5.01,6.05,6.66,5.52,5.75,5.38,5.54,5.94,6.31,6.39,6.69,5.5,4.26,6.61,5.25,6.39,6.59,6.96,6.14,5.93,6.7,6.81,7.79,6.03,6.61,6.48,7.12
EST.781217,Lääne-Viru maakond,4.88,2.41,5.08,3.63,4.62,5.17,3.54,4.07,3.98,5.46,4.99,3.91,5.22,5.45,2.66,4.27,3.77,4.44,3.68,5.58,4.95,3.78,3.76,4.7,5.09,3.97,4.12,4.03,4.02,5.79,3.75,5.25,4.31,6.53,5.08,5.49,5.6,6.29,5.13,2.96,2.2,2.48,5.87,5.31,4.45,4.58,3.98,5.27,6.19,4.78,4.74,3.87,5.5,4.62,3.64,3.04,4.88,3.72,5.63,4.49,5.89,3.96,4.11,4.66,4.05,3.49,4.91,4.2,3.8,3.87,4.76,5.48,4.99,5.87,6.35,3.49,4.24,3.47,4.32,4.03,4.29,4.93,5.47,5.33,2.85,4.3,2.73,5.04,6.37,6.05,5.49,5.77,4.82,4.87,5.42,4.32,5.45,4.81,5.83,6.49,5.36,5.6,5.21,5.34,5.65,6.11,6.11,6.55,5.43,4.18,6.42,5.02,6.19,6.39,6.79,5.93,5.74,6.5,6.59,7.59,5.84,6.39,6.29,6.92
EST.781218,Lääne maakond,5.82,3.45,6,4.66,5.56,6.15,4.58,5.11,4.91,6.41,6.03,4.91,6.2,6.43,3.67,5.22,4.73,5.44,4.68,6.51,5.96,4.68,4.71,5.59,6.02,4.97,5.09,5,4.99,6.76,4.71,6.2,5.38,7.5,6.07,6.46,6.55,7.24,6.12,3.95,3.24,3.45,6.79,6.26,5.48,5.52,4.92,6.2,7.12,5.74,5.67,4.81,6.46,5.63,4.62,4,5.81,4.67,6.56,5.44,6.89,4.95,5.01,5.62,5.02,4.45,5.89,5.09,4.72,4.87,5.7,6.49,5.94,6.88,7.35,4.39,5.19,4.38,5.26,5.01,5.3,5.9,6.46,6.32,3.84,5.27,3.72,6.06,7.48,7.05,6.56,6.79,5.81,5.89,6.5,5.3,6.43,5.81,6.81,7.45,6.32,6.54,6.2,6.33,6.58,7.01,7.11,7.46,6.25,4.99,7.31,5.9,7.09,7.35,7.73,6.89,6.73,7.45,7.61,8.48,6.76,7.33,7.23,7.93
EST.781219,Pärnu maakond,5.8,3.56,6.2,4.64,5.57,6.15,4.42,4.94,4.84,6.54,5.78,4.79,6.2,6.27,3.93,5.32,4.6,5.42,4.68,6.42,5.82,4.59,4.83,5.22,6.11,5.14,5.04,4.96,4.68,6.53,4.64,6.14,4.79,7.34,5.8,6.53,6.4,7.04,6.14,3.76,3.18,3.34,6.54,6.16,5.18,5.41,4.74,6.15,7.03,5.64,5.57,4.71,6.06,5.33,4.75,3.87,5.94,4.79,6.35,5.3,6.68,4.86,4.74,5.43,4.76,4.72,5.9,5.05,4.33,4.73,5.85,6.23,5.92,6.59,7.32,4.34,5.21,4.49,5.13,4.8,5.51,5.99,6.66,6.13,4.03,5.33,3.71,6.06,7.45,7.1,6.52,6.79,5.7,5.92,6.43,5.09,6.31,5.86,6.92,7.46,6.41,6.74,6.14,6.26,6.46,6.9,7.2,7.54,6.35,5.28,7.21,6.01,7.01,7.3,7.79,6.91,6.76,7.45,7.8,8.48,6.73,7.34,7.53,8.21
EST.781220,Põlva maakond,5.24,2.87,5.59,3.93,4.94,5.52,3.85,4.36,4.23,5.89,5.14,4.19,5.55,5.64,3.14,4.67,4.03,4.78,4.03,5.83,5.22,4.03,4.2,4.8,5.47,4.45,4.43,4.35,4.11,5.92,3.97,5.51,4.19,6.73,5.18,5.88,5.78,6.48,5.46,3.16,2.49,2.76,5.99,5.55,4.58,4.81,4.2,5.56,6.45,5.03,4.97,4.16,5.48,4.76,4.11,3.24,5.34,4.17,5.78,4.72,6.11,4.26,4.18,4.83,4.07,4.09,5.25,4.4,3.8,4.18,5.19,5.66,5.25,6,6.7,3.74,4.64,3.88,4.58,4.23,4.89,5.4,6,5.5,3.37,4.72,3.01,5.41,6.85,6.5,5.8,6.1,5.09,5.26,5.78,4.56,5.68,5.15,6.22,6.8,5.73,6.04,5.52,5.63,5.92,6.33,6.51,6.91,5.77,4.7,6.67,5.39,6.45,6.69,7.16,6.28,6.13,6.8,7.09,7.86,6.11,6.7,6.81,7.47
EST.781221,Rapla maakond,5.58,3.25,5.87,4.39,5.33,5.89,4.24,4.74,4.63,6.23,5.66,4.61,5.96,6.11,3.53,5.04,4.42,5.17,4.39,6.24,5.64,4.4,4.54,5.19,5.83,4.84,4.83,4.73,4.61,6.41,4.43,5.93,4.85,7.21,5.71,6.23,6.23,6.91,5.88,3.6,2.94,3.14,6.45,5.97,5.08,5.23,4.6,5.95,6.86,5.47,5.41,4.53,6.04,5.22,4.45,3.71,5.61,4.47,6.24,5.14,6.53,4.64,4.68,5.29,4.65,4.33,5.64,4.89,4.34,4.53,5.54,6.08,5.7,6.45,7.08,4.17,4.95,4.22,4.95,4.64,5.11,5.7,6.29,5.96,3.67,5.05,3.47,5.78,7.1,6.83,6.22,6.51,5.5,5.65,6.15,4.96,6.12,5.56,6.62,7.19,6.11,6.37,5.88,6.03,6.32,6.77,6.93,7.26,6.08,4.88,7.05,5.75,6.84,7.07,7.5,6.65,6.48,7.2,7.43,8.25,6.51,7.09,7.12,7.79
EST.781222,Saare maakond,6.37,4.3,6.53,5.46,6.14,6.71,5.25,5.67,5.37,7.05,6.67,5.59,6.87,7.04,4.7,5.87,5.33,6.06,5.36,6.9,6.62,5.21,5.42,5.76,6.66,5.9,5.77,5.57,5.36,7.22,5.24,6.66,5.82,7.95,6.56,7.05,7,7.63,6.8,4.4,4.02,3.92,7.18,6.77,6.1,6.07,5.4,6.7,7.64,6.38,6.29,5.36,6.84,5.98,5.48,4.6,6.44,5.45,7.07,5.97,7.34,5.48,5.39,6.07,5.44,5.19,6.5,5.81,5.17,5.24,6.37,6.84,6.6,7.19,7.88,5.09,5.8,5.16,5.65,5.48,5.99,6.53,7.12,6.79,4.58,5.87,4.4,6.65,7.97,7.74,7.11,7.42,6.35,6.62,7.01,5.74,6.97,6.48,7.49,8.02,7.02,7.34,6.79,6.92,7.07,7.6,7.75,8.08,6.93,5.73,7.75,6.57,7.47,7.93,8.31,7.49,7.33,8.06,8.32,9.06,7.37,7.96,8,8.72
EST.781223,Tartu maakond,5.19,2.72,5.44,3.9,4.91,5.48,3.86,4.39,4.25,5.79,5.23,4.22,5.51,5.72,2.98,4.59,4.09,4.77,3.98,5.88,5.28,4.08,4.08,4.99,5.41,4.31,4.43,4.35,4.28,6.06,4,5.54,4.52,6.81,5.34,5.83,5.87,6.59,5.43,3.27,2.5,2.8,6.15,5.6,4.73,4.86,4.28,5.56,6.46,5.03,4.98,4.16,5.71,4.9,3.93,3.28,5.19,4.01,5.88,4.76,6.21,4.26,4.3,4.94,4.25,3.86,5.21,4.45,4.08,4.2,5.09,5.8,5.27,6.18,6.68,3.77,4.6,3.8,4.64,4.38,4.71,5.31,5.83,5.61,3.22,4.66,3.01,5.39,6.79,6.41,5.79,6.06,5.12,5.18,5.75,4.57,5.74,5.06,6.13,6.79,5.64,5.89,5.57,5.65,5.96,6.37,6.42,6.82,5.67,4.46,6.72,5.34,6.48,6.7,7.09,6.26,6.07,6.8,6.93,7.87,6.12,6.69,6.6,7.25
EST.781224,Valga maakond,5.46,3.19,5.83,4.21,5.19,5.76,4.05,4.56,4.46,6.12,5.39,4.39,5.8,5.88,3.46,4.92,4.19,5.01,4.26,6.01,5.41,4.19,4.47,4.88,5.72,4.74,4.64,4.54,4.26,6.1,4.23,5.73,4.33,6.93,5.36,6.12,5.99,6.64,5.72,3.34,2.77,2.95,6.12,5.75,4.75,5.02,4.35,5.77,6.64,5.26,5.19,4.34,5.63,4.92,4.39,3.47,5.59,4.44,5.95,4.95,6.29,4.47,4.37,5.01,4.3,4.39,5.52,4.64,3.92,4.35,5.44,5.82,5.5,6.14,6.92,3.93,4.81,4.1,4.72,4.36,5.13,5.61,6.26,5.69,3.64,4.94,3.28,5.61,7.06,6.7,6.08,6.36,5.31,5.51,6,4.71,5.9,5.45,6.52,7.03,5.99,6.33,5.71,5.85,6.07,6.5,6.8,7.13,5.96,4.92,6.82,5.61,6.62,6.9,7.39,6.5,6.36,7.02,7.4,8.08,6.32,6.93,7.12,7.8
EST.781225,Viljandi maakond,5.36,2.92,5.56,4.14,5.1,5.66,4.04,4.57,4.43,5.94,5.5,4.4,5.71,5.94,3.18,4.77,4.24,4.95,4.15,6.05,5.47,4.24,4.24,5.13,5.58,4.49,4.6,4.5,4.49,6.25,4.23,5.73,4.82,7.01,5.57,6,6.09,6.76,5.64,3.47,2.72,2.97,6.32,5.79,4.97,5.06,4.44,5.73,6.64,5.23,5.19,4.32,5.95,5.09,4.1,3.49,5.32,4.18,6.08,4.97,6.4,4.44,4.53,5.14,4.53,4.03,5.41,4.68,4.32,4.33,5.27,5.98,5.48,6.36,6.85,3.96,4.71,3.95,4.77,4.52,4.81,5.44,5.98,5.81,3.36,4.81,3.25,5.55,6.92,6.53,6.01,6.27,5.31,5.36,5.92,4.73,5.93,5.26,6.34,6.95,5.82,6.07,5.74,5.83,6.11,6.53,6.64,6.95,5.76,4.51,6.85,5.51,6.64,6.86,7.22,6.42,6.2,6.98,7.11,8.05,6.31,6.88,6.76,7.43
EST.781226,Võru maakond,5.27,3.08,5.73,4,4.98,5.55,3.81,4.3,4.22,5.98,5.07,4.13,5.61,5.58,3.35,4.77,3.91,4.78,4.06,5.72,5.12,3.92,4.33,4.49,5.53,4.63,4.41,4.32,3.89,5.74,3.97,5.47,3.8,6.62,4.98,5.91,5.66,6.31,5.51,3.01,2.52,2.69,5.75,5.47,4.38,4.74,4.05,5.54,6.4,5.05,4.96,4.12,5.19,4.57,4.33,3.22,5.5,4.36,5.64,4.69,5.97,4.24,4.06,4.68,3.9,4.36,5.33,4.37,3.45,4.1,5.3,5.46,5.24,5.73,6.7,3.68,4.62,3.93,4.43,3.99,5.04,5.45,6.16,5.36,3.51,4.75,3.03,5.39,6.87,6.54,5.85,6.16,5.05,5.34,5.78,4.48,5.59,5.31,6.37,6.8,5.83,6.21,5.41,5.6,5.82,6.24,6.66,6.98,5.82,4.89,6.54,5.42,6.36,6.65,7.22,6.29,6.18,6.78,7.29,7.83,6.07,6.7,7.06,7.75
EST.78149727,Administrative unit not available,5.22,2.73,5.5,3.88,4.92,5.51,3.88,4.4,4.25,5.82,5.19,4.22,5.52,5.69,3,4.62,4.1,4.78,4.01,5.9,5.28,4.09,4.11,4.99,5.43,4.33,4.44,4.38,4.27,6.04,3.98,5.55,4.43,6.8,5.3,5.86,5.85,6.59,5.43,3.27,2.49,2.81,6.16,5.63,4.71,4.86,4.29,5.57,6.48,5.03,4.97,4.18,5.67,4.87,3.97,3.26,5.27,4.08,5.87,4.74,6.2,4.28,4.27,4.92,4.19,3.91,5.2,4.43,4.02,4.23,5.12,5.8,5.26,6.18,6.7,3.75,4.65,3.83,4.67,4.39,4.78,5.36,5.88,5.6,3.26,4.7,2.98,5.41,6.83,6.46,5.81,6.1,5.15,5.2,5.76,4.53,5.74,5.11,6.19,6.8,5.66,5.92,5.57,5.67,5.98,6.39,6.43,6.87,5.74,4.56,6.72,5.33,6.47,6.71,7.11,6.27,6.07,6.82,6.94,7.92,6.15,6.74,6.64,7.28
FIN,Finland,1.53,-1.07,1.74,0.38,1.34,1.74,0.75,0.97,0.94,2,1.63,0.14,1.52,1.75,-1.01,0.97,0.21,1.25,0.56,2.88,1.59,0.93,0.81,1.74,1.73,0.51,0.74,0.99,1.19,2.55,1.09,2.35,1.2,3.35,1.93,2.19,2.85,3.64,1.81,0.23,-0.85,-0.24,2.93,2.32,1.01,1.7,0.94,2.2,2.89,1.93,1.47,0.9,2.57,2.12,-0.3,-0.16,1.85,0.39,2.39,1.51,2.74,0.77,1.09,1.68,0.75,-0.37,1.83,0.36,0.35,1.05,0.81,2.6,1.48,3.07,2.85,0.19,1.02,-0.04,1.21,0.62,0.77,1.66,1.87,2.17,-0.64,1.02,-0.35,1.63,3.44,2.74,2.2,2.53,1.6,1.62,2.18,1.42,2.07,1.14,2.19,3.28,1.88,2,2.22,2.3,2.95,2.76,2.95,3.04,2.23,0.92,3.38,1.63,3.17,3.33,3.59,2.96,2.46,3.26,2.79,4.22,2.37,3.27,2.87,3.59
FIN.841243,Eastern Finland,2.56,-0.13,3.07,1.5,2.57,2.97,1.45,1.92,2.14,3.23,2.61,1.28,2.75,2.87,0,2.1,1.48,2.15,1.65,3.95,2.67,2.01,1.78,2.85,2.91,1.48,1.82,2.07,2.11,3.6,2.04,3.44,2.04,4.41,3.02,3.38,3.87,4.57,2.9,1.21,-0.16,0.77,4.06,3.35,1.92,2.6,1.94,3.25,4.02,2.9,2.67,2.06,3.5,3.18,0.84,0.89,2.95,1.32,3.3,2.56,3.96,2,2.06,2.65,1.99,0.76,2.97,1.54,1.37,2.12,2.04,3.67,2.64,4.11,4.15,1.09,2.17,0.94,2.37,1.83,2.22,2.75,3.15,3.35,0.46,2.13,0.5,2.8,4.6,3.69,3.3,3.51,2.57,2.65,3.42,2.41,3.03,2.31,3.39,4.39,2.97,3.1,3.2,3.3,3.98,3.8,4.04,4.28,3.22,1.97,4.39,2.68,4.33,4.55,4.83,3.99,3.63,4.48,4.17,5.55,3.6,4.38,4.09,4.77
FIN.841244,Lapland,-1.16,-3.69,-1.28,-2.37,-1.55,-1.24,-1.35,-1.57,-1.84,-0.97,-1.04,-2.87,-1.56,-1.21,-3.76,-1.79,-2.88,-1.25,-2.15,0.41,-1.2,-1.55,-1.61,-0.9,-1.11,-2.17,-1.99,-1.61,-1.2,-0.18,-1.2,-0.23,-1.21,0.65,-0.82,-0.67,0.36,1.31,-0.99,-2.16,-3.02,-2.65,0.23,-0.27,-1.6,-0.68,-1.62,-0.41,0.05,-0.52,-1.43,-1.82,0.13,-0.33,-3.4,-2.81,-0.79,-2.14,-0.12,-1.02,-0.11,-2.08,-1.34,-0.76,-2.19,-3.43,-0.88,-2.72,-2.36,-1.47,-2.42,0.06,-1.48,0.58,-0.28,-2.33,-1.78,-2.75,-1.53,-2.29,-2.49,-1.08,-1.25,-0.64,-3.43,-1.72,-2.73,-1.35,0.68,0.14,-0.63,-0.12,-1.03,-1.06,-0.8,-1.04,-0.63,-1.89,-0.85,0.5,-0.96,-0.9,-0.27,-0.26,0.48,0.02,0.23,-0.01,-0.35,-1.7,0.84,-1.09,0.48,0.45,0.7,0.46,-0.4,0.36,-0.56,1.12,-0.6,0.57,-0.06,0.73
FIN.841245,Oulu,0.98,-1.68,1.24,-0.12,0.85,1.21,0.28,0.5,0.52,1.45,1.1,-0.55,0.91,1.11,-1.62,0.46,-0.32,0.7,0.08,2.5,1.07,0.53,0.39,1.27,1.21,-0.04,0.16,0.5,0.74,1.97,0.76,1.95,0.6,2.81,1.43,1.69,2.5,3.31,1.34,-0.15,-1.42,-0.58,2.61,1.93,0.38,1.25,0.49,1.76,2.42,1.55,1.03,0.52,2.09,1.82,-0.98,-0.67,1.44,-0.16,1.86,1.1,2.31,0.34,0.63,1.24,0.29,-1.1,1.44,-0.29,-0.28,0.65,0.09,2.19,0.95,2.71,2.35,-0.33,0.57,-0.67,0.74,0.05,0.3,1.16,1.29,1.71,-1.28,0.49,-0.87,1.09,3.03,2.15,1.63,1.99,1.08,1.1,1.71,1.01,1.5,0.51,1.59,2.81,1.32,1.41,1.77,1.81,2.63,2.23,2.48,2.5,1.75,0.43,2.94,1.09,2.77,2.92,3.12,2.51,1.97,2.79,2.21,3.78,1.84,2.82,2.36,3.04
FIN.841246,Southern Finland,4.07,1.54,4.36,2.86,3.89,4.42,2.78,3.31,3.32,4.7,4.16,3.06,4.39,4.58,1.72,3.48,2.96,3.63,2.97,4.98,4.14,3.09,3,4.04,4.32,3.08,3.32,3.33,3.33,5.08,3.09,4.58,3.56,5.8,4.37,4.78,4.97,5.65,4.34,2.32,1.37,1.79,5.16,4.6,3.59,3.85,3.22,4.51,5.42,4.05,3.96,3.18,4.75,4.09,2.67,2.25,4.19,2.86,4.78,3.73,5.19,3.25,3.28,3.9,3.29,2.62,4.19,3.26,2.91,3.23,3.88,4.82,4.15,5.19,5.6,2.6,3.51,2.59,3.59,3.26,3.62,4.16,4.72,4.64,2.08,3.58,2.01,4.36,5.87,5.24,4.82,5.03,4.06,4.14,4.8,3.59,4.64,3.99,5.04,5.77,4.56,4.75,4.52,4.63,5.01,5.25,5.39,5.78,4.62,3.39,5.67,4.16,5.5,5.75,6.11,5.19,5,5.75,5.79,6.87,5.04,5.64,5.49,6.17
FIN.841247,Western Finland,3.39,0.8,3.69,2.22,3.22,3.71,2.28,2.72,2.75,3.98,3.49,2.26,3.62,3.8,0.89,2.81,2.26,3.02,2.39,4.48,3.48,2.54,2.44,3.5,3.62,2.37,2.62,2.71,2.85,4.47,2.59,4.06,2.97,5.19,3.78,4.08,4.48,5.2,3.72,1.81,0.76,1.36,4.69,4.04,2.89,3.35,2.66,3.94,4.79,3.57,3.37,2.66,4.29,3.7,1.87,1.66,3.57,2.15,4.16,3.19,4.61,2.6,2.77,3.34,2.68,1.8,3.57,2.48,2.28,2.69,3.06,4.28,3.47,4.68,4.91,1.98,2.86,1.88,3,2.59,2.83,3.51,3.95,4.01,1.28,2.86,1.33,3.64,5.24,4.59,4.13,4.36,3.44,3.44,4.13,3.06,3.97,3.24,4.25,5.12,3.79,3.99,3.91,4.07,4.58,4.66,4.77,5.09,4,2.66,5.08,3.5,4.92,5.2,5.48,4.64,4.36,5.17,5,6.23,4.35,5.07,4.8,5.52
FRA,France,9.73,9.81,10.13,10.47,9.89,10.2,10.01,9.8,9.51,10.18,10.99,10.12,10.55,10.21,10.09,10.36,9.47,10.38,9.74,10.72,11.21,9.75,10.58,10.08,10.13,10.85,10.52,11.02,10.23,10.93,9.91,10.32,10.12,11.12,10.46,10.52,10.88,10.51,10.3,9.6,9.78,10.25,11.31,10.39,11.21,10.65,11.42,11.1,11.44,11.01,10.6,10.66,10.74,10.18,10.5,9.73,10.67,10.62,11.38,10.66,11.33,9.78,9.45,10.5,9.99,10.76,10.72,10.31,10.24,10.32,10.44,10.06,10.39,10.72,10.63,10.86,10.65,10.1,10.36,9.92,10.62,11.3,11.14,10.35,10.07,10.38,10.21,11.18,11.72,11.72,10.76,11.16,10.82,12.02,11.5,10.46,11.74,11.32,11.7,11.91,11.42,11.85,11.83,11.34,11.33,11.89,11.69,11.36,11.69,10.6,12.28,11.55,11.1,12.5,12.25,11.79,11.98,12.67,12.39,12.73,11.58,13.18,13.02,12.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA.851248,Alsace,8.36,8.36,8.84,9.14,8.57,8.76,8.6,8.2,7.99,8.81,9.66,8.71,9.14,8.84,8.71,9.06,8.07,9.11,8.24,9.44,9.83,8.24,9.14,8.47,8.75,9.41,9.06,9.61,8.74,9.61,8.35,8.95,8.48,9.92,9.09,9.19,9.53,9.17,8.96,7.98,8.3,8.72,9.97,8.91,9.83,9.33,10.09,9.78,10.08,9.79,9.4,9.14,9.4,8.68,8.66,8.13,9.35,9.17,9.92,9.32,9.95,8.19,7.97,9.17,8.47,9.44,9.45,8.86,8.73,8.78,9.08,8.59,8.95,9.65,9.43,9.49,9.54,8.6,9.08,8.53,9.21,9.77,9.84,8.89,8.53,8.95,8.73,9.96,10.2,10.31,9.34,10.12,9.62,10.89,10.02,8.62,10.02,10.01,10.37,10.81,10.09,10.58,10.43,10,10.08,10.49,10.58,10.14,10.35,9.19,10.88,10.24,9.72,11.35,10.98,10.38,10.6,11.47,11.09,11.49,10.04,11.77,11.76,11.49
